"Countries, territories and areas","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"El Salvador"," 2010","2100 [1600-2700]","35 [27-44]","","230 [180-280]","3.70 [3.00-4.50]"
"El Salvador"," 2009","2100 [1600-2700]","35 [26-44]","","260 [210-310]","4.20 [3.40-5.10]"
"El Salvador"," 2008","2100 [1600-2700]","35 [27-45]","","250 [200-300]","4.10 [3.30-5.00]"
"El Salvador"," 2007","2100 [1600-2600]","34 [26-44]","","280 [230-330]","4.60 [3.70-5.50]"
"El Salvador"," 2006","2100 [1600-2600]","34 [26-43]","","220 [180-270]","3.60 [2.90-4.40]"
"El Salvador"," 2005","2200 [1700-2800]","37 [28-47]","","270 [220-330]","4.50 [3.60-5.50]"
"El Salvador"," 2004","1800 [1300-2200]","29 [22-37]","","130 [100-160]","2.20 [1.70-2.70]"
"El Salvador"," 2003","1700 [1300-2200]","29 [22-36]","","160 [130-200]","2.70 [2.20-3.30]"
"El Salvador"," 2002","1900 [1500-2500]","32 [25-41]","","130 [49-240]","2.10 [0.81-4.00]"
"El Salvador"," 2001","1800 [1400-2300]","30 [23-39]","","130 [50-240]","2.20 [0.84-4.10]"
"El Salvador"," 2000","1900 [1400-2300]","31 [24-39]","","150 [58-280]","2.50 [0.98-4.70]"
"Equatorial Guinea"," 2022","4600 [2900-6600]","275 [175-396]","360 [200-520]","2500 [1600-3700]","151 [96-218]"
"Equatorial Guinea"," 2021","4500 [2900-6500]","275 [175-396]","","1800 [1200-2700]","113 [72-163]"
"Equatorial Guinea"," 2020","4400 [2800-6300]","275 [175-396]","","1900 [1200-2700]","120 [77-172]"
"Equatorial Guinea"," 2019","4400 [2900-6300]","286 [185-408]","","1400 [920-2100]","92 [59-133]"
"Equatorial Guinea"," 2018","3800 [2600-5200]","254 [173-349]","","1400 [930-1900]","92 [62-127]"
"Equatorial Guinea"," 2017","4100 [2700-5900]","286 [185-409]","","1600 [1000-2300]","112 [72-161]"
"Equatorial Guinea"," 2016","4100 [2600-5900]","294 [188-423]","","2100 [1000-3500]","149 [75-249]"
"Equatorial Guinea"," 2015","3700 [2400-5200]","274 [181-385]","","1800 [1200-2600]","137 [90-194]"
"Equatorial Guinea"," 2014","3400 [2300-4700]","260 [176-360]","","1300 [900-1900]","104 [70-145]"
"Equatorial Guinea"," 2013","3100 [2100-4200]","248 [171-339]","","1700 [910-2600]","133 [73-211]"
"Equatorial Guinea"," 2012","2800 [2000-3800]","236 [166-318]","","1500 [840-2400]","127 [71-200]"
"Equatorial Guinea"," 2011","2600 [1800-3400]","224 [160-297]","","1400 [760-2100]","119 [66-186]"
"Equatorial Guinea"," 2010","2400 [1700-3100]","217 [157-287]","","680 [480-910]","62 [44-83]"
"Equatorial Guinea"," 2009","2000 [1500-2600]","196 [147-252]","","1000 [590-1600]","100 [56-156]"
"Equatorial Guinea"," 2008","2100 [1500-2700]","209 [153-272]","","1000 [570-1600]","104 [57-165]"
"Equatorial Guinea"," 2007","1900 [1400-2500]","203 [150-263]","","930 [510-1500]","98 [54-156]"
"Equatorial Guinea"," 2006","1800 [1300-2300]","198 [148-255]","","810 [440-1300]","90 [48-144]"
"Equatorial Guinea"," 2005","1700 [1300-2100]","192 [145-246]","","710 [370-1200]","82 [43-133]"
"Equatorial Guinea"," 2004","1500 [1200-2000]","187 [142-238]","","620 [320-1000]","75 [39-124]"
"Equatorial Guinea"," 2003","1500 [1100-1900]","187 [142-238]","","590 [300-970]","74 [37-123]"
"Equatorial Guinea"," 2002","1400 [1100-1800]","187 [142-238]","","570 [290-940]","75 [38-125]"
"Equatorial Guinea"," 2001","1300 [1000-1700]","187 [142-238]","","570 [290-930]","79 [40-130]"
"Equatorial Guinea"," 2000","1300 [970-1600]","187 [142-238]","","580 [300-950]","85 [44-139]"
"Eritrea"," 2022","2600 [990-4800]","69 [27-131]","520 [43-1000]","77 [28-150]","2.10 [0.75-4.10]"
"Eritrea"," 2021","2700 [1100-4900]","74 [31-136]","","70 [26-130]","1.90 [0.72-3.70]"
"Eritrea"," 2020","2800 [1300-5000]","80 [36-141]","","110 [46-200]","3.10 [1.30-5.60]"
"Eritrea"," 2019","3000 [1400-5300]","86 [40-151]","","120 [51-210]","3.40 [1.50-6.10]"
"Eritrea"," 2018","3100 [1400-5500]","89 [40-159]","","140 [57-250]","4 [1.7-7.2]"
"Eritrea"," 2017","3400 [1300-6300]","99 [39-185]","","150 [56-280]","4.30 [1.60-8.30]"
"Eritrea"," 2016","3600 [1300-7200]","108 [39-213]","","220 [75-430]","6.50 [2.20-13.00]"
"Eritrea"," 2015","3400 [1300-6500]","102 [39-193]","","180 [68-350]","5.50 [2.00-11.00]"
"Eritrea"," 2014","4000 [1200-8200]","119 [37-247]","","240 [73-500]","7.20 [2.20-15.00]"
"Eritrea"," 2013","4700 [1100-11000]","144 [32-336]","","310 [69-740]","9.50 [2.10-22.00]"
"Eritrea"," 2012","5200 [930-13000]","160 [29-401]","","930 [160-2400]","29 [4.9-73]"
"Eritrea"," 2011","5000 [940-12000]","157 [29-388]","","900 [160-2300]","28 [5-70]"
"Eritrea"," 2010","4700 [980-11000]","149 [31-358]","","640 [74-1800]","20 [2.3-58]"
"Eritrea"," 2009","4700 [930-12000]","154 [30-376]","","700 [76-2000]","23 [2.5-64]"
"Eritrea"," 2008","4800 [860-12000]","160 [28-403]","","1600 [270-4000]","53 [9-135]"
"Eritrea"," 2007","5900 [530-17000]","200 [18-597]","","960 [45-3200]","33 [1.5-110]"
"Eritrea"," 2006","4900 [740-13000]","171 [26-452]","","800 [66-2400]","28 [2.3-85]"
"Eritrea"," 2005","5900 [450-18000]","209 [16-644]","","970 [37-3400]","34 [1.3-119]"
"Eritrea"," 2004","7100 [190-26000]","257 [6.9-940]","","1200 [14-4800]","43 [0.51-174]"
"Eritrea"," 2003","7900 [70-33000]","299 [2.7-1250]","","1400 [5-6600]","54 [0.19-248]"
"Eritrea"," 2002","4400 [2200-7300]","173 [86-288]","","900 [270-1900]","35 [11-74]"
"Eritrea"," 2001","4300 [2100-7200]","175 [87-293]","","1000 [320-2100]","41 [13-86]"
"Eritrea"," 2000","4200 [2100-7200]","177 [87-299]","","1200 [370-2400]","49 [16-101]"
"Estonia"," 2022","140 [120-170]","11 [9.3-13]","0 [0-0]","7 [3-15]","0.56 [0.19-1.10]"
"Estonia"," 2021","120 [110-140]","9.30 [7.90-11.00]","","15 [8-25]","1.10 [0.58-1.80]"
"Estonia"," 2020","140 [120-160]","10 [8.9-12]","","13 [7-23]","1 [0.49-1.7]"
"Estonia"," 2019","170 [140-200]","13 [11-15]","","19 [11-30]","1.50 [0.83-2.30]"
"Estonia"," 2018","170 [140-190]","13 [11-15]","","15 [7-25]","1.10 [0.57-1.90]"
"Estonia"," 2017","200 [170-230]","15 [13-17]","","16 [8-26]","1.20 [0.64-2.00]"
"Estonia"," 2016","220 [180-250]","16 [14-19]","","25 [15-38]","1.90 [1.20-2.90]"
"Estonia"," 2015","240 [200-270]","18 [15-21]","","28 [17-41]","2.10 [1.30-3.10]"
"Estonia"," 2014","270 [230-310]","21 [18-24]","","27 [17-40]","2.10 [1.30-3.10]"
"Estonia"," 2013","300 [260-350]","23 [20-27]","","41 [27-56]","3.10 [2.10-4.30]"
"Estonia"," 2012","300 [250-340]","23 [19-26]","","49 [35-66]","3.70 [2.60-5.00]"
"Estonia"," 2011","340 [290-390]","25 [22-29]","","49 [35-67]","3.70 [2.60-5.00]"
"Estonia"," 2010","330 [280-380]","25 [21-29]","","34 [24-45]","2.50 [1.80-3.40]"
"Estonia"," 2009","410 [350-480]","31 [26-36]","","43 [29-60]","3.20 [2.20-4.50]"
"Estonia"," 2008","460 [390-530]","34 [30-40]","","46 [32-61]","3.40 [2.40-4.60]"
"Estonia"," 2007","520 [450-610]","39 [33-45]","","60 [43-80]","4.50 [3.20-6.00]"
"Estonia"," 2006","490 [420-560]","36 [31-42]","","48 [33-65]","3.60 [2.50-4.90]"
"Estonia"," 2005","550 [470-640]","41 [35-47]","","37 [24-52]","2.70 [1.80-3.90]"
"Estonia"," 2004","620 [530-710]","45 [39-52]","","34 [22-48]","2.50 [1.60-3.50]"
"Estonia"," 2003","670 [570-770]","49 [42-57]","","110 [45-190]","7.70 [3.30-14.00]"
"Estonia"," 2002","710 [610-820]","52 [44-60]","","98 [41-180]","7.10 [3.00-13.00]"
"Estonia"," 2001","810 [700-940]","59 [50-68]","","83 [33-150]","6 [2.4-11]"
"Estonia"," 2000","910 [780-1100]","65 [56-75]","","47 [16-94]","3.40 [1.20-6.70]"
"Eswatini"," 2022","3900 [2600-6000]","325 [215-502]","360 [190-540]","2200 [1300-3500]","187 [104-294]"
"Eswatini"," 2021","3900 [2600-5900]","329 [216-496]","","2300 [1300-3500]","189 [106-297]"
"Eswatini"," 2020","3900 [2600-5900]","335 [216-500]","","2400 [1400-3600]","200 [115-308]"
"Eswatini"," 2019","4200 [2700-6200]","363 [228-527]","","2500 [1500-3800]","218 [129-329]"
"Eswatini"," 2018","5100 [2900-8000]","441 [248-689]","","3100 [1600-5000]","265 [141-427]"
"Eswatini"," 2017","5800 [3000-9500]","502 [257-828]","","4000 [2000-6600]","348 [178-574]"
"Eswatini"," 2016","6100 [3000-10000]","537 [260-913]","","4300 [2100-7300]","377 [182-641]"
"Eswatini"," 2015","7400 [3000-14000]","648 [260-1210]","","5300 [2100-9900]","467 [188-871]"
"Eswatini"," 2014","9600 [2600-21000]","855 [233-1870]","","7000 [1900-15000]","626 [171-1370]"
"Eswatini"," 2013","11000 [2200-28000]","1030 [194-2530]","","8500 [1600-21000]","759 [144-1870]"
"Eswatini"," 2012","12000 [1900-32000]","1110 [171-2910]","","9200 [1400-24000]","831 [128-2170]"
"Eswatini"," 2011","14000 [1300-42000]","1300 [120-3840]","","11000 [1000-33000]","1000 [93-2960]"
"Eswatini"," 2010","18000 [640-61000]","1590 [59-5500]","","14000 [530-49000]","1300 [48-4500]"
"Eswatini"," 2009","17000 [640-60000]","1590 [58-5510]","","14000 [540-50000]","1320 [49-4570]"
"Eswatini"," 2008","15000 [1100-47000]","1390 [100-4290]","","13000 [920-39000]","1160 [85-3600]"
"Eswatini"," 2007","16000 [980-49000]","1430 [91-4530]","","12000 [800-40000]","1150 [74-3650]"
"Eswatini"," 2006","16000 [900-51000]","1460 [84-4700]","","12000 [670-39000]","1130 [62-3660]"
"Eswatini"," 2005","15000 [1000-48000]","1420 [93-4450]","","12000 [730-37000]","1080 [68-3420]"
"Eswatini"," 2004","14000 [1200-42000]","1320 [117-3920]","","11000 [890-32000]","994 [84-2980]"
"Eswatini"," 2003","13000 [1400-39000]","1270 [129-3660]","","10000 [970-29000]","948 [92-2770]"
"Eswatini"," 2002","12000 [1800-30000]","1110 [171-2900]","","8600 [1300-23000]","819 [120-2170]"
"Eswatini"," 2001","11000 [2100-26000]","1010 [197-2470]","","7700 [1400-19000]","737 [136-1830]"
"Eswatini"," 2000","10000 [2100-24000]","981 [205-2340]","","7300 [1400-18000]","705 [139-1720]"
"Ethiopia"," 2022","156000 [105000-217000]","126 [85-176]","18000 [11000-26000]","6100 [4100-8500]","4.90 [3.30-6.90]"
"Ethiopia"," 2021","143000 [96000-199000]","119 [80-166]","","7400 [5000-10000]","6.20 [4.20-8.60]"
"Ethiopia"," 2020","151000 [105000-206000]","129 [90-175]","","10000 [7000-14000]","8.60 [6.00-12.00]"
"Ethiopia"," 2019","160000 [112000-215000]","140 [98-188]","","10000 [7300-14000]","9.10 [6.40-12.00]"
"Ethiopia"," 2018","168000 [115000-232000]","151 [103-209]","","7700 [5300-11000]","7 [4.7-9.6]"
"Ethiopia"," 2017","177000 [117000-250000]","164 [108-231]","","13000 [8300-18000]","12 [7.7-17]"
"Ethiopia"," 2016","187000 [118000-271000]","177 [112-257]","","14000 [9000-21000]","13 [8.5-20]"
"Ethiopia"," 2015","197000 [128000-280000]","192 [125-274]","","16000 [11000-23000]","16 [10-23]"
"Ethiopia"," 2014","206000 [105000-342000]","207 [105-343]","","20000 [10000-33000]","20 [10-33]"
"Ethiopia"," 2013","218000 [103000-374000]","224 [106-385]","","24000 [11000-42000]","25 [12-43]"
"Ethiopia"," 2012","225000 [101000-399000]","239 [107-423]","","23000 [10000-41000]","24 [11-43]"
"Ethiopia"," 2011","233000 [122000-378000]","253 [133-412]","","40000 [20000-67000]","44 [22-73]"
"Ethiopia"," 2010","239000 [95000-450000]","268 [106-504]","","44000 [11000-101000]","49 [12-113]"
"Ethiopia"," 2009","245000 [91000-473000]","282 [105-546]","","47000 [11000-110000]","54 [12-127]"
"Ethiopia"," 2008","250000 [87000-496000]","296 [103-588]","","50000 [11000-119000]","60 [13-141]"
"Ethiopia"," 2007","254000 [83000-519000]","310 [102-633]","","53000 [11000-128000]","65 [13-156]"
"Ethiopia"," 2006","259000 [79000-542000]","325 [99-681]","","53000 [10000-131000]","67 [13-165]"
"Ethiopia"," 2005","264000 [75000-569000]","341 [97-735]","","54000 [9600-137000]","70 [12-177]"
"Ethiopia"," 2004","270000 [70000-600000]","358 [93-796]","","57000 [9300-147000]","76 [12-195]"
"Ethiopia"," 2003","275000 [65000-632000]","376 [89-863]","","64000 [9800-167000]","87 [13-228]"
"Ethiopia"," 2002","280000 [61000-662000]","393 [85-931]","","73000 [11000-195000]","103 [15-275]"
"Ethiopia"," 2001","282000 [56000-686000]","409 [82-994]","","86000 [12000-232000]","125 [17-336]"
"Ethiopia"," 2000","282000 [53000-701000]","421 [78-1050]","","102000 [14000-278000]","152 [20-414]"
"Fiji"," 2022","620 [470-780]","66 [51-84]","91 [65-120]","44 [28-64]","4.80 [3.10-6.80]"
"Fiji"," 2021","610 [470-780]","66 [51-84]","","50 [30-75]","5.40 [3.20-8.10]"
"Fiji"," 2020","610 [470-770]","66 [51-84]","","31 [17-48]","3.30 [1.90-5.20]"
"Fiji"," 2019","610 [470-770]","66 [51-84]","","38 [23-56]","4.10 [2.50-6.10]"
"Fiji"," 2018","500 [400-610]","54 [44-66]","","26 [15-41]","2.90 [1.60-4.40]"
"Fiji"," 2017","470 [380-560]","51 [42-61]","","13 [5-23]","1.40 [0.58-2.50]"
"Fiji"," 2016","410 [340-480]","45 [37-53]","","13 [5-23]","1.40 [0.59-2.50]"
"Fiji"," 2015","480 [390-580]","52 [42-63]","","9 [3-18]","0.96 [0.31-2.00]"
"Fiji"," 2014","500 [400-610]","55 [44-66]","","20 [10-32]","2.10 [1.10-3.50]"
"Fiji"," 2013","340 [290-380]","37 [32-42]","","7 [2-15]","0.79 [0.24-1.70]"
"Fiji"," 2012","280 [250-310]","30 [27-34]","","6 [2-12]","0.62 [0.19-1.30]"
"Fiji"," 2011","280 [250-320]","31 [28-35]","","5 [1-13]","0.58 [0.12-1.40]"
"Fiji"," 2010","250 [220-280]","27 [25-30]","","5 [1-12]","0.53 [0.09-1.40]"
"Fiji"," 2009","190 [180-210]","21 [19-23]","","0 [0-1]","0.05 [0.02-0.10]"
"Fiji"," 2008","140 [130-150]","16 [15-17]","","0 [0-2]","0 [0-0.27]"
"Fiji"," 2007","130 [120-130]","14 [13-15]","","2 [0-4]","0.18 [0.02-0.47]"
"Fiji"," 2006","150 [140-160]","17 [16-18]","","2 [0-5]","0.19 [0.02-0.54]"
"Fiji"," 2005","180 [160-190]","20 [19-22]","","1 [0-7]","0.15 [0.00-0.75]"
"Fiji"," 2004","180 [160-190]","20 [19-22]","","0 [0-2]","0 [0-0.28]"
"Fiji"," 2003","240 [220-270]","28 [25-31]","","8 [3-16]","0.93 [0.30-1.90]"
"Fiji"," 2002","190 [180-210]","23 [21-25]","","1 [0-5]","0.15 [0.00-0.61]"
"Fiji"," 2001","240 [210-260]","28 [25-31]","","2 [0-7]","0.19 [0.00-0.78]"
"Fiji"," 2000","180 [170-200]","22 [20-24]","","1 [0-6]","0.17 [0.00-0.67]"
"Finland"," 2022","220 [190-250]","3.90 [3.40-4.60]","8 [7-9]","3 [2-5]","0.06 [0.03-0.09]"
"Finland"," 2021","200 [170-230]","3.50 [3.00-4.10]","","3 [2-5]","0.05 [0.03-0.08]"
"Finland"," 2020","200 [170-230]","3.60 [3.10-4.20]","","3 [2-5]","0.05 [0.03-0.09]"
"Finland"," 2019","260 [220-300]","4.70 [4.00-5.40]","","4 [2-6]","0.07 [0.04-0.11]"
"Finland"," 2018","260 [230-300]","4.80 [4.10-5.50]","","4 [2-6]","0.07 [0.04-0.11]"
"Finland"," 2017","270 [230-310]","4.90 [4.20-5.60]","","4 [2-6]","0.07 [0.04-0.11]"
"Finland"," 2016","260 [220-300]","4.70 [4.00-5.40]","","4 [2-6]","0.06 [0.03-0.10]"
"Finland"," 2015","310 [260-350]","5.60 [4.80-6.50]","","4 [2-6]","0.07 [0.04-0.12]"
"Finland"," 2014","290 [250-330]","5.30 [4.50-6.10]","","4 [2-6]","0.07 [0.04-0.11]"
"Finland"," 2013","310 [260-350]","5.60 [4.80-6.50]","","4 [2-6]","0.07 [0.04-0.12]"
"Finland"," 2012","300 [260-350]","5.50 [4.70-6.40]","","4 [2-7]","0.08 [0.04-0.13]"
"Finland"," 2011","360 [310-420]","6.70 [5.80-7.80]","","5 [3-8]","0.10 [0.05-0.16]"
"Finland"," 2010","350 [300-410]","6.60 [5.70-7.60]","","5 [3-8]","0.10 [0.05-0.16]"
"Finland"," 2009","460 [400-530]","8.70 [7.40-10.00]","","7 [4-11]","0.12 [0.07-0.20]"
"Finland"," 2008","380 [330-440]","7.20 [6.10-8.30]","","5 [3-9]","0.10 [0.05-0.16]"
"Finland"," 2007","340 [300-400]","6.50 [5.60-7.50]","","5 [3-8]","0.09 [0.05-0.15]"
"Finland"," 2006","320 [280-370]","6.10 [5.20-7.10]","","5 [3-8]","0.10 [0.05-0.15]"
"Finland"," 2005","390 [330-450]","7.40 [6.40-8.60]","","7 [4-11]","0.13 [0.07-0.21]"
"Finland"," 2004","370 [310-420]","7 [6-8.1]","","7 [4-12]","0.14 [0.08-0.22]"
"Finland"," 2003","450 [390-520]","8.70 [7.50-10.00]","","10 [5-16]","0.19 [0.10-0.30]"
"Finland"," 2002","520 [440-600]","9.90 [8.50-11.00]","","12 [6-19]","0.22 [0.12-0.36]"
"Finland"," 2001","530 [450-610]","10 [8.7-12]","","12 [7-20]","0.24 [0.13-0.38]"
"Finland"," 2000","610 [520-700]","12 [10-14]","","14 [8-22]","0.27 [0.15-0.43]"
"France"," 2022","4700 [4100-5300]","7.20 [6.40-8.20]","290 [260-330]","220 [170-270]","0.33 [0.26-0.42]"
"France"," 2021","4900 [4300-5500]","7.60 [6.70-8.60]","","260 [200-330]","0.41 [0.32-0.51]"
"France"," 2020","5300 [4700-6000]","8.30 [7.30-9.30]","","270 [210-340]","0.42 [0.32-0.52]"
"France"," 2019","5900 [5200-6700]","9.10 [8.00-10.00]","","360 [130-690]","0.56 [0.21-1.10]"
"France"," 2018","5800 [5100-6500]","9 [7.9-10]","","360 [280-450]","0.56 [0.43-0.69]"
"France"," 2017","5900 [5100-6600]","9.10 [8.00-10.00]","","330 [260-410]","0.51 [0.40-0.64]"
"France"," 2016","5700 [5000-6400]","8.80 [7.80-10.00]","","380 [290-470]","0.59 [0.46-0.74]"
"France"," 2015","5400 [4800-6100]","8.50 [7.50-9.60]","","330 [250-410]","0.51 [0.40-0.64]"
"France"," 2014","5500 [4800-6200]","8.60 [7.60-9.70]","","320 [250-390]","0.50 [0.39-0.62]"
"France"," 2013","5700 [5000-6400]","9 [7.9-10]","","410 [330-510]","0.65 [0.52-0.80]"
"France"," 2012","5700 [5000-6400]","9 [7.9-10]","","410 [330-510]","0.65 [0.52-0.80]"
"France"," 2011","5700 [5000-6500]","9.10 [8.00-10.00]","","410 [320-520]","0.66 [0.51-0.83]"
"France"," 2010","5800 [5100-6600]","9.30 [8.20-11.00]","","470 [370-590]","0.76 [0.59-0.95]"
"France"," 2009","6000 [5200-6700]","9.60 [8.40-11.00]","","430 [160-820]","0.69 [0.26-1.30]"
"France"," 2008","6600 [5800-7400]","11 [9.4-12]","","480 [180-920]","0.77 [0.29-1.50]"
"France"," 2007","6600 [5800-7400]","11 [9.5-12]","","500 [190-960]","0.82 [0.31-1.60]"
"France"," 2006","6000 [5300-6800]","9.90 [8.70-11.00]","","530 [200-1000]","0.87 [0.33-1.70]"
"France"," 2005","6100 [5300-6800]","10 [8.8-11]","","620 [240-1200]","1 [0.4-1.9]"
"France"," 2004","6200 [5500-7000]","10 [9.1-12]","","720 [290-1400]","1.20 [0.48-2.30]"
"France"," 2003","7300 [6400-8200]","12 [11-14]","","930 [380-1700]","1.60 [0.63-2.90]"
"France"," 2002","6900 [6100-7800]","12 [10-13]","","960 [390-1800]","1.60 [0.66-3.00]"
"France"," 2001","7000 [6200-7900]","12 [10-13]","","1000 [430-1900]","1.80 [0.72-3.20]"
"France"," 2000","7400 [6500-8400]","13 [11-14]","","1100 [470-2100]","1.90 [0.80-3.60]"
"Gabon"," 2022","12000 [7700-18000]","509 [322-737]","1100 [620-1600]","3600 [1500-6700]","151 [61-280]"
"Gabon"," 2021","12000 [7600-17000]","513 [326-741]","","3600 [1500-6600]","152 [62-282]"
"Gabon"," 2020","12000 [7600-17000]","517 [330-745]","","3400 [1400-6300]","148 [60-275]"
"Gabon"," 2019","12000 [7600-17000]","521 [337-744]","","3500 [1400-6400]","154 [64-284]"
"Gabon"," 2018","12000 [7400-16000]","525 [338-752]","","3600 [1500-6600]","164 [69-301]"
"Gabon"," 2017","11000 [7300-16000]","529 [340-759]","","3800 [1600-6800]","175 [75-318]"
"Gabon"," 2016","11000 [7100-16000]","533 [341-767]","","3900 [1700-7000]","187 [81-336]"
"Gabon"," 2015","11000 [6900-16000]","537 [342-775]","","4000 [1800-7200]","199 [88-354]"
"Gabon"," 2014","11000 [6800-15000]","541 [344-783]","","4200 [1900-7400]","215 [97-377]"
"Gabon"," 2013","10000 [6600-15000]","546 [345-792]","","4300 [1900-7600]","225 [102-397]"
"Gabon"," 2012","10000 [6400-15000]","550 [346-800]","","4300 [2000-7600]","236 [109-412]"
"Gabon"," 2011","9800 [6200-14000]","554 [348-808]","","4400 [2100-7600]","248 [116-428]"
"Gabon"," 2010","9600 [6000-14000]","559 [349-817]","","4300 [2000-7500]","253 [118-437]"
"Gabon"," 2009","9300 [5800-14000]","563 [350-825]","","4300 [2000-7400]","261 [123-449]"
"Gabon"," 2008","9100 [5600-13000]","567 [351-834]","","3800 [2200-5800]","238 [139-364]"
"Gabon"," 2007","8900 [5500-13000]","572 [353-843]","","2900 [1700-4500]","189 [110-289]"
"Gabon"," 2006","8700 [5300-13000]","576 [354-852]","","4000 [1900-6900]","266 [123-462]"
"Gabon"," 2005","8600 [5200-13000]","592 [358-883]","","3900 [1800-6800]","266 [121-469]"
"Gabon"," 2004","8500 [5100-13000]","596 [359-892]","","2800 [1600-4300]","197 [112-305]"
"Gabon"," 2003","8100 [4900-12000]","590 [358-879]","","3700 [1700-6500]","270 [123-472]"
"Gabon"," 2002","7700 [4700-11000]","574 [353-846]","","3700 [1700-6400]","275 [130-474]"
"Gabon"," 2001","7200 [4500-10000]","548 [346-796]","","3700 [1800-6200]","284 [141-476]"
"Gabon"," 2000","6600 [4300-9300]","515 [335-733]","","3700 [2000-6100]","294 [156-476]"
"Gambia"," 2022","3900 [2800-5200]","145 [105-192]","390 [260-520]","540 [380-730]","20 [14-27]"
"Gambia"," 2021","3900 [2900-5200]","149 [109-196]","","510 [360-680]","19 [14-26]"
"Gambia"," 2020","4000 [2900-5200]","153 [113-200]","","660 [480-870]","26 [19-34]"
"Gambia"," 2019","4000 [2900-5100]","158 [117-204]","","710 [520-930]","28 [21-37]"
"Gambia"," 2018","4000 [2900-5200]","162 [120-211]","","790 [570-1000]","32 [23-42]"
"Gambia"," 2017","4000 [2900-5200]","166 [122-218]","","760 [550-1000]","32 [23-42]"
"Gambia"," 2016","3900 [2900-5200]","170 [123-223]","","730 [520-970]","31 [22-42]"
"Gambia"," 2015","3900 [2800-5100]","173 [125-228]","","680 [480-900]","30 [21-40]"
"Gambia"," 2014","3800 [2800-5100]","175 [126-232]","","760 [540-1000]","35 [25-46]"
"Gambia"," 2013","3700 [2700-5000]","176 [126-235]","","520 [370-710]","25 [17-33]"
"Gambia"," 2012","3700 [2700-4800]","177 [131-231]","","590 [430-780]","29 [21-38]"
"Gambia"," 2011","3600 [2600-4600]","178 [132-231]","","930 [400-1700]","47 [20-84]"
"Gambia"," 2010","3500 [2100-5200]","179 [109-266]","","900 [340-1700]","47 [18-89]"
"Gambia"," 2009","3400 [2400-4500]","180 [128-241]","","540 [380-730]","29 [20-39]"
"Gambia"," 2008","3300 [2400-4400]","183 [131-243]","","890 [380-1600]","49 [21-88]"
"Gambia"," 2007","3300 [1900-5000]","186 [110-282]","","870 [320-1700]","49 [18-95]"
"Gambia"," 2006","3200 [1900-4900]","188 [110-286]","","810 [300-1600]","47 [17-92]"
"Gambia"," 2005","3200 [2300-4200]","190 [136-253]","","750 [310-1400]","45 [19-83]"
"Gambia"," 2004","3100 [2400-3900]","191 [148-240]","","700 [300-1300]","44 [19-79]"
"Gambia"," 2003","3000 [2200-4000]","191 [138-253]","","680 [280-1300]","44 [18-80]"
"Gambia"," 2002","2900 [2100-3900]","190 [136-253]","","690 [280-1300]","45 [19-83]"
"Gambia"," 2001","2800 [1900-3800]","189 [130-259]","","710 [290-1300]","48 [20-89]"
"Gambia"," 2000","2700 [1800-3800]","187 [125-261]","","760 [310-1400]","53 [22-97]"
"Georgia"," 2022","2200 [1800-2700]","60 [48-73]","130 [100-160]","64 [42-90]","1.70 [1.10-2.40]"
"Georgia"," 2021","2400 [2000-2900]","64 [52-77]","","72 [49-100]","1.90 [1.30-2.70]"
"Georgia"," 2020","2600 [2100-3100]","69 [57-82]","","52 [33-74]","1.40 [0.88-2.00]"
"Georgia"," 2019","2800 [2300-3300]","74 [62-87]","","50 [33-70]","1.30 [0.88-1.90]"
"Georgia"," 2018","3000 [2500-3600]","80 [66-95]","","62 [43-85]","1.60 [1.10-2.30]"
"Georgia"," 2017","3200 [2600-3900]","86 [70-103]","","57 [38-79]","1.50 [1.00-2.10]"
"Georgia"," 2016","3500 [2800-4300]","92 [74-113]","","74 [52-100]","2 [1.4-2.7]"
"Georgia"," 2015","3700 [2800-4800]","99 [74-127]","","110 [72-140]","2.80 [1.90-3.80]"
"Georgia"," 2014","4000 [2700-5500]","106 [72-147]","","88 [54-130]","2.30 [1.40-3.40]"
"Georgia"," 2013","4400 [2700-6400]","116 [73-169]","","88 [51-140]","2.30 [1.30-3.60]"
"Georgia"," 2012","4500 [3200-6000]","119 [85-158]","","140 [47-270]","3.60 [1.20-7.20]"
"Georgia"," 2011","4700 [3900-5600]","122 [101-146]","","130 [46-250]","3.30 [1.20-6.50]"
"Georgia"," 2010","4900 [3800-6000]","127 [100-157]","","62 [45-82]","1.60 [1.20-2.10]"
"Georgia"," 2009","5100 [4300-6100]","133 [110-157]","","100 [37-200]","2.60 [0.95-5.20]"
"Georgia"," 2008","5400 [3000-8500]","140 [78-220]","","71 [37-110]","1.80 [0.97-2.90]"
"Georgia"," 2007","5800 [2200-11000]","149 [56-289]","","110 [40-220]","2.90 [1.00-5.70]"
"Georgia"," 2006","6300 [2100-13000]","161 [54-325]","","66 [11-170]","1.70 [0.29-4.30]"
"Georgia"," 2005","7000 [2100-15000]","175 [52-372]","","54 [8-140]","1.40 [0.21-3.60]"
"Georgia"," 2004","7700 [2000-17000]","192 [49-432]","","42 [5-120]","1.10 [0.13-2.90]"
